Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
10/20/22,329.60,401498.7,-1.26,332.00,322.90,334.60,329.08,329.60,-1.26,-99.95
10/19/22,333.80,382025.05,0.72,334.00,329.40,339.50,333.69,333.80,0.72,-99.95
10/18/22,331.40,371589.05,-1.95,331.00,329.60,340.30,330.96,331.40,-1.95,-99.95
10/17/22,338.00,385894.93,-2.54,336.40,330.90,339.10,338.70,338.00,-2.54,-99.95
10/14/22,346.80,683866.5,2.06,332.60,330.80,353.57,346.48,346.80,2.06,-99.95
10/13/22,339.80,732684,-2.86,355.40,336.60,355.60,339.55,339.80,-2.86,-99.95
10/12/22,349.80,425516.57,-0.91,351.60,345.60,353.90,348.81,349.80,-0.91,-99.94
10/11/22,353.00,641466,1.55,349.60,341.60,357.90,353.64,353.00,1.55,-99.94
10/10/22,347.60,559252,2.42,341.40,340.80,356.20,348.15,347.60,2.42,-99.95
10/07/22,339.40,596599.5,4.11,330.60,329.40,342.20,339.54,339.40,4.11,-99.95
10/06/22,326.00,523758.5,2.90,314.40,312.50,327.80,326.24,326.00,2.90,-99.95
10/05/22,316.80,470704.4,0.76,319.80,314.20,327.00,316.74,316.80,0.76,-99.95
10/04/22,314.40,479413.18,-3.62,313.20,311.60,318.80,314.70,314.40,-3.62,-99.95
10/03/22,326.20,477527.1,-4.62,331.60,320.40,335.00,326.82,326.20,-4.62,-99.95
09/30/22,342.00,531511,2.27,337.40,324.50,343.00,342.16,342.00,2.27,-99.95
09/29/22,334.40,734553,2.83,333.80,333.80,348.80,335.43,334.40,2.83,-99.95
09/28/22,325.20,521102,-4.13,336.60,321.20,342.60,325.03,325.20,-4.13,-99.95
09/27/22,339.20,899913,1.50,325.80,323.80,347.80,339.68,339.20,1.50,-99.95
09/26/22,334.20,915233,3.47,330.20,317.20,337.30,334.67,334.20,3.47,-99.95
09/23/22,323.00,1289709.5,6.11,311.80,311.00,337.50,323.33,323.00,6.11,-99.95
09/22/22,304.40,524664,-0.59,303.20,299.00,310.80,304.69,304.40,-0.59,-99.95
09/21/22,306.20,800925.5,3.24,292.60,286.30,306.20,305.84,306.20,3.24,-99.95
09/20/22,296.60,696057.5,3.34,293.40,290.64,300.40,296.92,296.60,3.34,-99.95
09/19/22,287.00,784822,-3.17,301.00,284.80,301.60,287.40,287.00,-3.17,-99.95
09/16/22,296.40,639452.5,,304.00,294.30,311.20,295.12,296.40,,-99.95
09/15/22,296.40,732879.5,-0.20,298.00,289.20,299.20,296.24,296.40,-0.20,-99.95
09/14/22,297.00,797817.5,-0.20,297.20,293.60,302.60,297.48,297.00,-0.20,-99.95
09/13/22,297.60,1210733.5,8.69,286.20,282.00,302.40,298.62,297.60,8.69,-99.95
09/12/22,273.80,584044.5,-0.51,270.00,267.70,277.40,273.43,273.80,-0.51,-99.96
09/09/22,275.20,359296,-1.01,273.20,270.32,275.30,275.09,275.20,-1.01,-99.96
09/08/22,278.00,622608.5,-1.56,287.20,277.00,289.60,277.41,278.00,-1.56,-99.96
09/07/22,282.40,678901.5,-5.36,300.00,281.40,300.00,282.02,282.40,-5.36,-99.96
09/06/22,298.40,519317,2.12,286.20,285.00,300.00,299.40,298.40,2.12,-99.95
09/02/22,292.20,614487.5,0.90,279.40,275.60,297.00,292.06,292.20,0.90,-99.95
09/01/22,289.60,650535,-0.75,297.00,288.60,304.80,289.54,289.60,-0.75,-99.95
08/31/22,291.80,402342.65,-1.95,291.40,287.30,296.40,291.64,291.80,-1.95,-99.95
08/30/22,297.60,634905.5,1.71,290.60,289.80,303.20,298.13,297.60,1.71,-99.95
08/29/22,292.60,625191.5,-0.95,299.40,289.61,300.80,293.30,292.60,-0.95,-99.95
08/26/22,295.40,737538,10.14,270.60,267.60,296.50,295.06,295.40,10.14,-99.95
08/25/22,268.20,288592.83,-3.39,274.60,267.70,277.40,268.80,268.20,-3.39,-99.96
08/24/22,277.60,292105.35,-3.28,285.20,275.80,286.20,276.78,277.60,-3.28,-99.96
08/23/22,287.00,415266.57,-1.71,290.60,282.00,292.30,287.07,287.00,-1.71,-99.95
08/22/22,292.00,555690,6.49,286.00,282.80,293.40,292.34,292.00,6.49,-99.95
08/19/22,274.20,605700,4.98,267.00,265.70,279.10,273.85,274.20,4.98,-99.96
08/18/22,261.20,299661.25,-1.58,265.40,260.60,267.90,261.49,261.20,-1.58,-99.96
08/17/22,265.40,580606.5,-0.45,269.60,262.00,272.40,264.65,265.40,-0.45,-99.96
08/16/22,266.60,439778.17,0.76,265.40,263.30,269.40,266.44,266.60,0.76,-99.96
08/15/22,264.60,257892,-1.56,272.60,262.80,272.80,264.08,264.60,-1.56,-99.96
08/12/22,268.80,335571.32,-1.25,270.00,262.80,271.40,269.35,268.80,-1.25,-99.96
08/11/22,272.20,543286,0.81,268.80,267.20,277.60,272.11,272.20,0.81,-99.96
08/10/22,270.00,358564.94,-5.73,276.00,268.80,277.70,269.43,270.00,-5.73,-99.96
08/09/22,286.40,264787.7,0.70,288.20,283.80,290.70,286.79,286.40,0.70,-99.95
08/08/22,284.40,459138.55,0.57,283.20,276.00,289.40,284.31,284.40,0.57,-99.96
08/05/22,282.80,326512.85,-2.55,296.40,282.42,296.40,282.84,282.80,-2.55,-99.96
08/04/22,290.20,297953.4,0.35,291.60,289.50,296.80,289.62,290.20,0.35,-99.95
08/03/22,289.20,313998.08,-4.99,298.60,287.60,299.37,288.76,289.20,-4.99,-99.95
08/02/22,304.40,482240.08,1.00,305.20,294.20,310.80,304.29,304.40,1.00,-99.95
08/01/22,301.40,378722.17,3.50,296.20,292.00,302.40,300.32,301.40,3.50,-99.95
07/29/22,291.20,286985.9,-0.95,293.20,289.40,296.00,291.33,291.20,-0.95,-99.95
07/28/22,294.00,447017.1,-5.16,306.00,293.80,310.00,294.02,294.00,-5.16,-99.95
07/27/22,310.00,430912.7,-3.06,313.00,303.60,313.50,309.48,310.00,-3.06,-99.95
07/26/22,319.80,354035.25,2.30,316.20,315.20,325.20,320.44,319.80,2.30,-99.95
07/25/22,312.60,446650.3,-1.26,315.60,310.00,318.00,312.26,312.60,-1.26,-99.95
07/22/22,316.60,428043.82,-0.50,318.00,314.80,326.00,315.50,316.60,-0.50,-99.95
07/21/22,318.20,434988.6,-2.57,325.40,318.00,330.30,318.30,318.20,-2.57,-99.95
07/20/22,326.60,476748.75,-2.22,331.20,324.40,333.60,324.61,326.60,-2.22,-99.95
07/19/22,334.00,407321.5,-1.42,332.00,327.20,334.40,334.09,334.00,-1.42,-99.95
07/18/22,338.80,371168.82,2.92,327.20,324.40,341.60,338.85,338.80,2.92,-99.95
07/15/22,329.20,377487.15,-5.07,339.20,328.60,341.70,328.80,329.20,-5.07,-99.95
07/14/22,346.80,383614.4,0.17,357.00,345.80,362.60,346.53,346.80,0.17,-99.95
07/13/22,346.20,370905.24,-1.54,360.40,342.80,361.60,345.84,346.20,-1.54,-99.95
07/12/22,351.60,267949.55,0.98,348.80,341.00,355.20,350.86,351.60,0.98,-99.94
07/11/22,348.20,261015.5,2.84,344.00,341.70,350.70,349.03,348.20,2.84,-99.95
07/08/22,338.60,278113,-2.08,347.00,335.90,347.00,338.41,338.60,-2.08,-99.95
07/07/22,345.80,230966.2,-1.09,347.40,340.60,348.00,346.00,345.80,-1.09,-99.95
07/06/22,349.60,270261.93,-1.63,356.20,347.80,361.60,349.69,349.60,-1.63,-99.94
07/05/22,355.40,427400.18,-0.06,368.60,354.30,376.00,355.38,355.40,-0.06,-99.94
07/01/22,355.60,354558.7,-2.58,368.60,354.20,375.20,355.21,355.60,-2.58,-99.94
06/30/22,365.00,466434.57,0.94,369.20,362.10,379.60,364.70,365.00,0.94,-99.94
06/29/22,361.60,351540.5,0.28,363.00,357.40,370.00,361.08,361.60,0.28,-99.94
06/28/22,360.60,460354.68,2.91,346.40,343.20,363.90,360.69,360.60,2.91,-99.94
06/27/22,350.40,379775.45,-3.10,359.00,349.40,363.20,350.03,350.40,-3.10,-99.94
06/24/22,361.60,304878.75,-2.06,361.80,356.40,362.90,362.34,361.60,-2.06,-99.94
06/23/22,369.20,495119.08,,366.40,365.60,378.40,368.62,369.20,,-99.94
06/22/22,369.20,460401,-3.90,390.80,368.00,392.20,368.48,369.20,-3.90,-99.94
06/21/22,384.20,395453.1,-1.99,376.80,370.20,385.00,384.61,384.20,-1.99,-99.94
06/17/22,392.00,488560.15,-2.92,402.40,387.60,409.00,391.85,392.00,-2.92,-99.94
06/16/22,403.80,776595,6.38,399.20,396.00,414.80,404.54,403.80,6.38,-99.94
06/15/22,379.60,746022,-5.95,393.20,366.60,394.94,380.80,379.60,-5.95,-99.94
06/14/22,403.60,596567,-3.03,412.60,399.20,418.80,403.41,403.60,-3.03,-99.94
06/13/22,416.20,744032.5,13.47,393.00,391.60,421.30,417.00,416.20,13.47,-99.93
06/10/22,366.80,739487,6.01,359.60,356.00,374.60,367.03,366.80,6.01,-99.94
06/09/22,346.00,377115.8,4.85,336.00,330.00,347.40,346.38,346.00,4.85,-99.95
06/08/22,330.00,270197.08,,334.40,328.00,337.60,329.30,330.00,,-99.95
06/07/22,330.00,260225,-2.77,347.40,329.50,348.40,329.70,330.00,-2.77,-99.95
06/06/22,339.40,336700.84,-1.16,337.00,334.70,344.60,339.18,339.40,-1.16,-99.95
06/03/22,343.40,392487.1,0.94,346.80,341.40,351.40,343.68,343.40,0.94,-99.95
06/02/22,340.20,368344.94,-2.07,348.60,334.40,350.80,340.06,340.20,-2.07,-99.95
06/01/22,347.40,489938.8,-0.69,345.40,341.80,365.74,347.01,347.40,-0.69,-99.95
05/31/22,349.80,380873.44,-1.69,363.40,347.60,371.20,349.85,349.80,-1.69,-99.94
05/27/22,355.80,346828,-3.79,360.80,355.20,364.20,355.39,355.80,-3.79,-99.94
05/26/22,369.80,307437.74,-1.07,369.80,365.00,371.80,369.46,369.80,-1.07,-99.94
05/25/22,373.80,390234.25,-2.25,388.60,369.80,388.90,373.54,373.80,-2.25,-99.94
05/24/22,382.40,609637.5,0.47,389.00,379.70,400.00,382.72,382.40,0.47,-99.94
05/23/22,380.60,442387.33,-1.55,379.00,374.00,392.00,381.58,380.60,-1.55,-99.94
05/20/22,386.60,833837.5,0.47,372.40,370.90,414.80,385.65,386.60,0.47,-99.94
05/19/22,384.80,652019.5,-6.47,418.40,383.20,420.80,383.78,384.80,-6.47,-99.94
05/18/22,411.40,628101,14.66,367.00,364.60,413.60,412.61,411.40,14.66,-99.94
05/17/22,358.80,392727.6,-2.45,357.40,354.00,366.20,359.90,358.80,-2.45,-99.94
05/16/22,367.80,451354.5,-4.12,381.40,367.40,384.50,367.99,367.80,-4.12,-99.94
05/13/22,383.60,504982.5,-6.48,395.60,383.60,399.70,385.11,383.60,-6.48,-99.94
05/12/22,410.20,812035,-1.77,425.00,408.00,434.40,410.75,410.20,-1.77,-99.94
05/11/22,417.60,932789.5,-0.90,422.80,400.00,427.40,418.18,417.60,-0.90,-99.93
05/10/22,421.40,702056.5,-3.30,414.80,412.60,438.00,420.68,421.40,-3.30,-99.93
05/09/22,435.80,1184820,7.98,421.40,416.80,440.00,437.03,435.80,7.98,-99.93
05/06/22,403.60,1301254.5,-1.32,415.00,402.00,438.00,403.81,403.60,-1.32,-99.94
05/05/22,409.00,1581682,17.73,356.60,353.50,418.00,411.11,409.00,17.73,-99.94
05/04/22,347.40,1051068.5,-9.15,377.40,344.60,383.00,346.60,347.40,-9.15,-99.95
05/03/22,382.40,909444,-6.04,400.40,381.00,404.80,382.63,382.40,-6.04,-99.94
05/02/22,407.00,777310,-1.36,415.00,404.00,435.40,406.82,407.00,-1.36,-99.94
04/29/22,412.60,912654.5,7.62,389.00,376.90,415.20,413.99,412.60,7.62,-99.93
04/28/22,383.40,630493,-5.19,383.60,366.00,394.40,384.58,383.40,-5.19,-99.94
04/27/22,404.40,818015.5,2.07,397.80,380.56,405.00,403.56,404.40,2.07,-99.94
04/26/22,396.20,976965.5,10.49,364.00,364.00,398.00,396.97,396.20,10.49,-99.94
04/25/22,358.60,1348225.5,-2.34,372.00,356.30,388.80,359.14,358.60,-2.34,-99.94
04/22/22,367.20,1148848.5,12.50,327.40,325.40,369.80,368.34,367.20,12.50,-99.94
04/21/22,326.40,802589.5,7.23,298.80,297.60,332.20,326.39,326.40,7.23,-99.95
04/20/22,304.40,558541,-2.31,306.00,301.60,311.90,304.14,304.40,-2.31,-99.95
04/19/22,311.60,445119.08,-4.94,327.20,307.80,328.50,311.42,311.60,-4.94,-99.95
04/18/22,327.80,427858.86,-1.38,335.00,324.00,335.60,328.26,327.80,-1.38,-99.95
04/14/22,332.40,452366.1,2.40,319.40,314.00,333.20,332.61,332.40,2.40,-99.95
04/13/22,324.60,379336.24,-6.72,349.20,322.90,350.20,323.56,324.60,-6.72,-99.95
04/12/22,348.00,658555,0.93,336.80,328.60,349.20,348.65,348.00,0.93,-99.95
04/11/22,344.80,420755.92,5.70,333.40,329.80,345.10,344.66,344.80,5.70,-99.95
04/08/22,326.20,430727.17,,330.80,317.70,334.40,326.70,326.20,,-99.95
04/07/22,326.20,510530.5,-2.92,338.40,324.00,345.00,326.89,326.20,-2.92,-99.95
04/06/22,336.00,922042,2.31,340.00,333.60,354.80,335.78,336.00,2.31,-99.95
04/05/22,328.40,481998.35,8.45,307.60,304.80,329.80,329.31,328.40,8.45,-99.95
04/04/22,302.80,290422.15,-5.37,317.40,302.80,319.90,302.99,302.80,-5.37,-99.95
04/01/22,320.00,421368.9,-3.44,327.00,319.00,333.60,319.41,320.00,-3.44,-99.95
03/31/22,331.40,440645.26,4.94,318.00,316.80,333.60,332.40,331.40,4.94,-99.95
03/30/22,315.80,416163.76,1.09,315.20,309.70,326.10,316.39,315.80,1.09,-99.95
03/29/22,312.40,426638.76,-4.64,319.80,310.60,320.40,311.78,312.40,-4.64,-99.95
03/28/22,327.60,347112.4,-1.50,336.60,327.40,350.00,327.07,327.60,-1.50,-99.95
03/25/22,332.60,329553.8,-2.86,340.60,332.20,349.00,332.41,332.60,-2.86,-99.95
03/24/22,342.40,310114.4,-2.28,349.40,339.80,354.40,342.72,342.40,-2.28,-99.95
03/23/22,350.40,370163.33,-0.17,360.80,349.20,361.40,350.20,350.40,-0.17,-99.94
03/22/22,351.00,302488.16,-1.85,351.60,347.80,354.80,351.23,351.00,-1.85,-99.94
03/21/22,357.60,433741.58,-1.05,361.40,348.00,370.70,357.91,357.60,-1.05,-99.94
03/18/22,361.40,410492.55,-4.69,386.00,359.00,389.80,359.90,361.40,-4.69,-99.94
03/17/22,379.20,358619.05,-1.56,386.20,374.60,390.60,380.15,379.20,-1.56,-99.94
03/16/22,385.20,566412.5,-10.29,412.40,385.20,419.60,386.24,385.20,-10.29,-99.94
03/15/22,429.40,655177.5,-3.29,438.00,420.40,444.40,430.42,429.40,-3.29,-99.93
03/14/22,444.00,472141.24,3.21,428.20,415.80,457.40,444.41,444.00,3.21,-99.93
03/11/22,430.20,240240.7,1.89,409.40,408.40,431.80,431.34,430.20,1.89,-99.93
03/10/22,422.20,228482.91,-4.35,447.80,421.80,449.60,422.30,422.20,-4.35,-99.93
03/09/22,441.40,305000.95,-4.09,436.20,429.00,444.60,442.21,441.40,-4.09,-99.93
03/08/22,460.20,449248.7,-0.99,461.20,436.00,479.40,459.92,460.20,-0.99,-99.93
03/07/22,464.80,326809.08,8.85,429.00,429.00,466.26,465.94,464.80,8.85,-99.93
03/04/22,427.00,378819.92,4.15,432.80,425.40,446.20,427.02,427.00,4.15,-99.93
03/03/22,410.00,343615.7,0.49,403.00,397.60,421.00,411.23,410.00,0.49,-99.94
03/02/22,408.00,346677.1,-6.25,429.60,403.40,432.60,406.53,408.00,-6.25,-99.94
03/01/22,435.20,523375,10.74,402.60,397.20,440.60,434.91,435.20,10.74,-99.93
02/28/22,393.00,398166.8,4.97,403.20,384.80,407.80,392.45,393.00,4.97,-99.94
02/25/22,374.40,503011,-4.10,387.60,369.60,395.20,374.55,374.40,-4.10,-99.94
02/24/22,390.40,792060.5,-3.13,448.00,388.20,448.40,390.00,390.40,-3.13,-99.94
02/23/22,403.00,517463.5,5.55,371.20,370.20,404.80,404.18,403.00,5.55,-99.94
02/22/22,381.80,645850,-0.52,388.80,373.80,402.10,381.55,381.80,-0.52,-99.94
02/18/22,383.80,570938,2.62,378.40,372.45,393.20,384.17,383.80,2.62,-99.94
02/17/22,374.00,587069.5,11.51,355.00,353.40,377.30,376.45,374.00,11.51,-99.94
02/16/22,335.40,482051.76,-3.90,355.00,334.29,361.60,334.93,335.40,-3.90,-99.95
02/15/22,349.00,463889.8,-7.96,354.00,348.60,363.00,349.68,349.00,-7.96,-99.94
02/14/22,379.20,763305,,381.00,376.20,405.02,380.32,379.20,,-99.94
02/11/22,379.20,925377,13.26,334.20,331.80,390.00,378.92,379.20,13.26,-99.94
02/10/22,334.80,710720.5,9.27,322.00,307.00,342.60,335.40,334.80,9.27,-99.95
02/09/22,306.40,310002.9,-3.83,309.40,305.80,312.80,306.08,306.40,-3.83,-99.95
02/08/22,318.60,327271.7,-4.61,330.80,317.00,336.20,317.70,318.60,-4.61,-99.95
02/07/22,334.00,313895.42,-2.68,335.40,326.40,338.90,334.10,334.00,-2.68,-99.95
02/04/22,343.20,445240.17,-3.49,351.40,332.00,362.00,342.57,343.20,-3.49,-99.95
02/03/22,355.60,497254.58,12.04,337.20,328.20,359.10,358.31,355.60,12.04,-99.94
02/02/22,317.40,413939.3,-1.98,321.80,315.40,330.40,316.74,317.40,-1.98,-99.95
02/01/22,323.80,372672.18,-7.38,343.40,323.40,353.00,323.65,323.80,-7.38,-99.95
01/31/22,349.60,487330.26,-6.67,379.40,349.60,382.40,350.03,349.60,-6.67,-99.94
01/28/22,374.60,709495,-6.40,392.00,373.20,409.00,375.31,374.60,-6.40,-99.94
01/27/22,400.20,831657,0.86,376.80,370.00,410.60,400.03,400.20,0.86,-99.94
01/26/22,396.80,1280208,1.59,372.60,355.60,406.40,396.59,396.80,1.59,-99.94
01/25/22,390.60,1099241,0.83,414.00,378.60,429.00,390.40,390.60,0.83,-99.94
01/24/22,387.40,1751164.4,2.16,405.00,380.60,455.00,388.55,387.40,2.16,-99.94
01/21/22,379.20,952390,9.28,353.60,345.80,379.60,378.35,379.20,9.28,-99.94
01/20/22,347.00,490431.24,4.27,324.60,312.00,349.60,346.68,347.00,4.27,-99.95
01/19/22,332.80,427122.74,2.46,317.80,316.60,335.60,334.50,332.80,2.46,-99.95
01/18/22,324.80,442785.83,7.69,314.60,314.00,327.70,325.11,324.80,7.69,-99.95
01/14/22,301.60,328806.58,-1.63,316.60,299.20,318.20,301.22,301.60,-1.63,-99.95
01/13/22,306.60,293818.66,6.31,287.80,284.20,308.60,306.73,306.60,6.31,-99.95
01/12/22,288.40,267915.6,-1.03,287.20,282.40,293.80,289.28,288.40,-1.03,-99.95
01/11/22,291.40,250793.35,-3.45,305.80,290.50,312.60,290.70,291.40,-3.45,-99.95
01/10/22,301.80,474258.85,-1.89,319.60,300.80,336.80,301.78,301.80,-1.89,-99.95
01/07/22,307.60,271426.5,-2.90,316.60,306.00,324.60,307.18,307.60,-2.90,-99.95
01/06/22,316.80,353862.3,0.70,316.80,307.40,322.00,316.98,316.80,0.70,-99.95
01/05/22,314.60,348223.5,7.67,294.60,287.60,315.60,314.65,314.60,7.67,-99.95
01/04/22,292.20,214730.41,-0.07,290.60,289.60,301.00,291.43,292.20,-0.07,-99.95
01/03/22,292.40,191865.45,-3.63,298.60,292.20,304.60,291.93,292.40,-3.63,-99.95
12/31/21,303.40,141051.16,-0.78,305.00,300.20,308.40,302.51,303.40,-0.78,-99.95
12/30/21,305.80,149399.2,-0.07,303.80,298.80,308.40,305.56,305.80,-0.07,-99.95
12/29/21,306.00,186841.6,-2.49,313.40,303.00,317.00,306.48,306.00,-2.49,-99.95
12/28/21,313.80,201559.8,-2.55,320.00,313.80,323.20,314.34,313.80,-2.55,-99.95
12/27/21,322.00,176305.54,-2.31,327.00,320.40,331.60,321.31,322.00,-2.31,-99.95
12/23/21,329.60,188583.25,-1.26,330.20,326.00,331.60,330.70,329.60,-1.26,-99.95
12/22/21,333.80,182153.46,-5.65,353.20,333.40,353.20,332.97,333.80,-5.65,-99.95
12/21/21,353.80,194587.16,-4.79,360.40,350.40,369.00,353.81,353.80,-4.79,-99.94
12/20/21,371.60,339775.9,3.45,392.80,369.40,406.60,371.78,371.60,3.45,-99.94
12/17/21,359.20,373664.95,3.22,362.20,345.40,370.00,359.21,359.20,3.22,-99.94
12/16/21,348.00,345990.26,4.32,327.80,326.20,359.20,347.76,348.00,4.32,-99.95
12/15/21,333.60,383042.14,-7.18,362.40,332.60,376.20,333.33,333.60,-7.18,-99.95
12/14/21,359.40,301415.25,1.76,365.20,355.60,376.20,359.21,359.40,1.76,-99.94
12/13/21,353.20,277116,4.00,343.40,342.40,357.20,352.72,353.20,4.00,-99.94
12/10/21,339.60,242115.25,-6.50,345.60,339.00,357.00,339.12,339.60,-6.50,-99.95
12/09/21,363.20,247513.34,2.77,353.40,347.20,370.00,362.11,363.20,2.77,-99.94
12/08/21,353.40,167128.45,-5.86,371.40,352.00,376.20,352.35,353.40,-5.86,-99.94
12/07/21,375.40,230906.85,-10.79,397.40,369.60,397.60,374.74,375.40,-10.79,-99.94
12/06/21,420.80,445575,-8.08,441.20,419.40,456.80,420.24,420.80,-8.08,-99.93
12/03/21,457.80,883504.5,8.74,416.20,413.80,492.80,459.00,457.80,8.74,-99.93
12/02/21,421.00,477034.3,-5.56,432.80,411.40,440.60,422.28,421.00,-5.56,-99.93
12/01/21,445.80,398235.57,7.68,386.60,372.20,447.60,447.02,445.80,7.68,-99.93
11/30/21,414.00,459720.83,14.05,384.50,376.40,417.20,416.64,414.00,14.05,-99.93
11/29/21,363.00,244921.9,-13.53,378.40,354.00,381.90,364.75,363.00,-13.53,-99.94
11/26/21,419.80,504004,25.01,375.60,369.80,432.40,429.54,419.80,25.01,-99.93
11/24/21,335.80,195453.95,-1.47,349.20,334.00,355.20,336.26,335.80,-1.47,-99.95
11/23/21,340.80,246924.91,-2.18,349.00,339.00,355.60,339.74,340.80,-2.18,-99.95
11/22/21,348.40,156577,1.63,335.80,333.60,350.00,348.92,348.40,1.63,-99.95
11/19/21,342.80,132251.9,1.36,340.80,335.40,346.60,343.19,342.80,1.36,-99.95
11/18/21,338.20,132056.29,0.71,332.60,330.60,342.80,338.56,338.20,0.71,-99.95
11/17/21,335.80,134934.75,1.82,329.00,327.40,336.20,334.87,335.80,1.82,-99.95
11/16/21,329.80,99059.044,0.24,332.00,325.00,332.00,330.38,329.80,0.24,-99.95
11/15/21,329.00,112225.85,-1.38,329.00,328.60,340.00,328.81,329.00,-1.38,-99.95
11/12/21,333.60,105801.05,-3.42,339.60,331.80,342.60,332.77,333.60,-3.42,-99.95
11/11/21,345.40,100947.9,-1.93,344.80,338.20,349.80,346.04,345.40,-1.93,-99.95
11/10/21,352.20,205181.7,1.73,354.40,340.60,361.60,351.49,352.20,1.73,-99.94
11/09/21,346.20,190706.76,1.64,343.00,342.80,355.00,346.57,346.20,1.64,-99.95
11/08/21,340.60,109812.85,0.24,335.40,334.00,347.20,340.58,340.60,0.24,-99.95
11/05/21,339.80,140831.25,3.41,325.00,324.00,342.00,340.34,339.80,3.41,-99.95
11/04/21,328.60,113909.645,1.48,320.60,318.40,333.13,328.80,328.60,1.48,-99.95
11/03/21,323.80,124631.546,-3.63,337.00,321.30,338.60,323.28,323.80,-3.63,-99.95
11/02/21,336.00,74892.75,-2.61,344.60,335.20,344.60,335.10,336.00,-2.61,-99.95
11/01/21,345.00,79233,-1.37,346.80,344.00,357.50,344.02,345.00,-1.37,-99.95
10/29/21,349.80,91841.1,0.63,356.40,347.60,357.00,349.88,349.80,0.63,-99.94
10/28/21,347.60,83573.8,-3.12,353.20,346.40,354.10,347.14,347.60,-3.12,-99.95
10/27/21,358.80,153932.4,2.34,349.80,341.40,360.20,358.35,358.80,2.34,-99.94
10/26/21,350.60,166416.9,1.92,340.00,339.80,358.20,350.38,350.60,1.92,-99.94
10/25/21,344.00,92495.544,-2.93,351.60,343.60,357.97,343.84,344.00,-2.93,-99.95
10/22/21,354.40,151408.5,2.01,348.40,344.10,363.20,354.06,354.40,2.01,-99.94
10/21/21,347.40,100977,-3.29,361.20,346.40,363.00,346.58,347.40,-3.29,-99.95
10/20/21,359.20,100274.15,-0.83,363.00,357.40,363.80,357.80,359.20,-0.83,-99.94
10/19/21,362.20,101193.3,-0.93,363.00,359.99,366.40,361.80,362.20,-0.93,-99.94
10/18/21,365.60,110616.646,-2.04,379.00,363.40,379.40,365.30,365.60,-2.04,-99.94
10/15/21,373.20,151769.04,-0.05,369.40,362.40,374.40,373.12,373.20,-0.05,-99.94
10/14/21,373.40,164490.4,-5.42,382.20,372.60,384.00,372.54,373.40,-5.42,-99.94
10/13/21,394.80,155680.05,-1.89,400.20,394.00,408.20,394.85,394.80,-1.89,-99.94
10/12/21,402.40,161993,-1.90,404.00,397.60,411.60,402.26,402.40,-1.90,-99.94
10/11/21,410.20,176298.34,1.13,408.80,394.94,410.90,410.16,410.20,1.13,-99.94
10/08/21,405.60,146881.26,-1.89,408.00,402.00,411.80,404.45,405.60,-1.89,-99.94
10/07/21,413.40,138902.16,-3.77,420.40,411.39,420.80,413.05,413.40,-3.77,-99.93
10/06/21,429.60,303462.65,-1.15,445.00,427.40,462.00,427.94,429.60,-1.15,-99.93
10/05/21,434.60,190982,-3.68,447.20,425.80,450.60,436.40,434.60,-3.68,-99.93
10/04/21,451.20,347719.18,2.87,439.10,435.20,466.20,451.65,451.20,2.87,-99.93
10/01/21,438.60,289661,-3.82,445.00,427.80,461.00,440.38,438.60,-3.82,-99.93
09/30/21,456.00,346294.8,0.26,443.60,432.60,463.40,453.66,456.00,0.26,-99.93
09/29/21,454.80,278175.4,1.34,445.20,440.00,458.40,455.85,454.80,1.34,-99.93
09/28/21,448.80,464899.17,10.65,422.80,419.00,457.40,447.65,448.80,10.65,-99.93
09/27/21,405.60,158507.8,0.90,404.00,398.20,409.42,404.99,405.60,0.90,-99.94
09/24/21,402.00,194785.05,-3.04,425.00,400.80,425.60,400.96,402.00,-3.04,-99.94
09/23/21,414.60,331248.32,-6.20,427.60,412.80,429.00,415.11,414.60,-6.20,-99.93
09/22/21,442.00,361256.1,-5.64,456.60,433.20,462.80,442.12,442.00,-5.64,-99.93
09/21/21,468.40,360981,-3.74,472.40,461.20,496.60,467.10,468.40,-3.74,-99.93
09/20/21,486.60,722237,10.89,473.60,462.20,530.00,486.17,486.60,10.89,-99.92
09/17/21,438.80,251251.34,6.56,414.40,410.98,439.80,437.95,438.80,6.56,-99.93
09/16/21,411.80,198823.3,-1.01,417.80,407.20,427.80,411.14,411.80,-1.01,-99.94
09/15/21,416.00,263702.76,-4.06,425.20,412.40,433.80,416.79,416.00,-4.06,-99.93
09/14/21,433.60,253902.25,1.59,420.40,417.40,440.00,431.25,433.60,1.59,-99.93
09/13/21,426.80,277114.65,-3.22,423.80,421.20,446.60,426.47,426.80,-3.22,-99.93
09/10/21,441.00,198245.21,3.33,411.40,407.80,445.40,444.18,441.00,3.33,-99.93
09/09/21,426.80,190039.5,2.20,420.20,408.00,428.00,426.50,426.80,2.20,-99.93
09/08/21,417.60,173054.75,-0.14,425.20,416.40,432.40,417.13,417.60,-0.14,-99.93
09/07/21,418.20,117460.205,2.20,411.40,410.20,421.60,417.04,418.20,2.20,-99.93
09/03/21,409.20,153522.25,0.94,412.60,404.40,415.80,409.21,409.20,0.94,-99.94
09/02/21,405.40,140712.4,-0.20,401.40,400.60,413.00,404.69,405.40,-0.20,-99.94
