Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
11/15/22,115.18,921567,0.44,115.06,114.83,115.21,115.13,152.39,0.44,52.52
11/14/22,114.67,756453,-0.16,114.72,114.51,114.75,114.64,151.72,-0.16,51.84
11/11/22,114.85,762321,-0.12,114.70,114.66,114.89,114.91,151.96,-0.12,52.08
11/10/22,114.99,7082698,1.44,114.53,114.51,115.02,114.90,152.14,1.44,52.26
11/09/22,113.36,1394752,0.31,113.01,112.94,113.38,113.28,149.99,0.31,50.11
11/08/22,113.01,1146093,0.36,112.75,112.75,113.09,112.97,149.52,0.36,49.64
11/07/22,112.61,710685,-0.20,112.79,112.57,112.83,112.55,148.99,-0.20,49.11
11/04/22,112.84,895039,0.08,112.83,112.64,113.10,112.77,149.30,0.08,49.42
11/03/22,112.75,1751981,-0.32,112.48,112.46,112.83,112.68,149.18,-0.32,49.30
11/02/22,113.11,1467586,-0.09,113.32,112.93,113.83,113.09,149.66,-0.09,49.78
11/01/22,113.21,1062792,-0.29,113.86,113.17,113.88,113.17,149.79,-0.14,49.91
10/31/22,113.54,1409948,-0.25,113.50,113.29,113.64,113.45,150.00,-0.25,50.12
10/28/22,113.82,1320156,-0.41,113.80,113.63,114.09,113.78,150.37,-0.41,50.49
10/27/22,114.29,1200959,0.53,113.99,113.81,114.36,114.21,150.99,0.53,51.11
10/26/22,113.69,1168262,0.24,113.54,113.53,113.86,113.64,150.19,0.24,50.31
10/25/22,113.42,1023479,0.54,113.40,113.31,113.66,113.37,149.84,0.54,49.96
10/24/22,112.81,1349872,-0.02,112.76,112.59,113.05,112.75,149.03,-0.02,49.15
10/21/22,112.83,2183319,0.45,112.42,112.34,113.02,112.78,149.06,0.45,49.18
10/20/22,112.33,1613487,-0.42,112.62,112.26,112.81,112.27,148.40,-0.42,48.52
10/19/22,112.80,992759,-0.58,112.95,112.77,113.08,112.75,149.02,-0.58,49.14
10/18/22,113.46,774634,0.16,113.55,113.17,113.65,113.44,149.89,0.16,50.01
10/17/22,113.28,929803,0.16,113.65,113.24,113.73,113.21,149.65,0.16,49.77
10/14/22,113.10,1389611,-0.26,113.77,113.02,113.78,113.05,149.41,-0.26,49.53
10/13/22,113.39,1111727,-0.46,112.84,112.84,113.73,113.32,149.80,-0.46,49.92
10/12/22,113.91,1227507,0.25,113.63,113.60,114.00,113.87,150.48,0.25,50.61
10/11/22,113.63,1552470,0.11,113.75,113.56,114.01,113.58,150.11,0.11,50.23
10/10/22,113.50,765405,-0.22,113.72,113.25,113.73,113.72,149.94,-0.22,50.06
10/07/22,113.75,1056698,-0.36,113.82,113.73,113.98,113.70,150.27,-0.36,50.39
10/06/22,114.16,2680293,-0.34,114.43,114.14,114.51,114.08,150.81,-0.34,50.94
10/05/22,114.55,2134069,-0.50,114.72,114.37,114.77,114.54,151.33,-0.50,51.45
10/04/22,115.12,2078226,0.19,115.23,115.00,115.51,115.07,152.08,0.19,52.20
10/03/22,114.90,2479361,0.54,114.80,114.63,115.49,114.86,151.79,0.68,51.91
09/30/22,114.28,2719783,-0.24,114.73,114.08,114.88,114.25,150.76,-0.24,50.88
09/29/22,114.55,1488188,-0.30,114.37,114.28,114.70,114.47,151.12,-0.30,51.24
09/28/22,114.90,3989447,1.37,114.42,114.12,114.98,114.86,151.58,1.37,51.70
09/27/22,113.35,2380792,-0.27,113.81,113.30,113.88,113.31,149.53,-0.27,49.65
09/26/22,113.66,2201910,-0.87,114.33,113.53,114.39,113.61,149.94,-0.87,50.06
09/23/22,114.66,1972529,-0.17,114.81,114.45,114.85,114.62,151.26,-0.17,51.38
09/22/22,114.85,2502946,-0.81,115.16,114.74,115.21,114.80,151.51,-0.81,51.63
09/21/22,115.79,1083443,0.05,115.78,115.18,115.96,115.75,152.75,0.05,52.87
09/20/22,115.73,1044726,-0.28,115.67,115.60,115.89,115.68,152.67,-0.28,52.80
09/19/22,116.06,1598063,-0.21,115.94,115.92,116.16,116.01,153.11,-0.21,53.23
09/16/22,116.31,772046,0.15,116.14,116.09,116.44,116.27,153.44,0.15,53.56
09/15/22,116.13,761056,-0.25,116.20,116.08,116.29,116.09,153.20,-0.25,53.32
09/14/22,116.42,1518366,-0.09,116.36,116.33,116.66,116.38,153.58,-0.09,53.71
09/13/22,116.53,1753382,-0.56,116.51,116.34,116.61,116.51,153.73,-0.56,53.85
09/12/22,117.19,1061824,-0.05,117.47,117.08,117.54,117.14,154.60,-0.05,54.72
09/09/22,117.25,1845281,-0.07,117.42,117.17,117.57,117.20,154.68,-0.07,54.80
09/08/22,117.33,2343164,-0.26,117.58,117.32,117.70,117.29,154.78,-0.26,54.91
09/07/22,117.64,1322583,0.42,117.38,117.34,117.66,117.59,155.19,0.42,55.32
09/06/22,117.15,1811244,-0.60,117.40,117.06,117.42,117.12,154.55,-0.60,54.67
09/02/22,117.86,869209,0.45,117.80,117.65,118.07,117.81,155.48,0.45,55.61
09/01/22,117.33,2396005,-0.48,117.45,117.13,117.60,117.29,154.78,-0.35,54.91
08/31/22,117.89,1508208,-0.22,118.07,117.81,118.23,117.85,155.32,-0.22,55.45
08/30/22,118.15,832524,-0.03,118.18,117.91,118.37,118.12,155.66,-0.03,55.79
08/29/22,118.19,502767,-0.29,118.31,118.12,118.31,118.16,155.72,-0.29,55.84
08/26/22,118.53,1023736,-0.16,118.58,118.36,118.77,118.49,156.16,-0.16,56.29
08/25/22,118.72,1683024,0.29,118.49,118.38,118.75,118.66,156.41,0.29,56.54
08/24/22,118.38,782010,-0.20,118.46,118.29,118.53,118.34,155.97,-0.20,56.09
08/23/22,118.62,944620,-0.08,118.63,118.53,119.10,118.59,156.28,-0.08,56.41
08/22/22,118.71,926539,-0.29,118.91,118.62,118.97,118.66,156.40,-0.29,56.53
08/19/22,119.06,976275,-0.34,119.07,118.94,119.15,119.03,156.86,-0.34,56.99
08/18/22,119.47,939606,0.14,119.51,119.36,119.71,119.41,157.40,0.14,57.53
08/17/22,119.30,1594030,-0.40,119.35,119.12,119.44,119.25,157.18,-0.40,57.30
08/16/22,119.78,1452610,-0.19,119.85,119.64,119.87,119.76,157.81,-0.19,57.94
08/15/22,120.01,682866,0.21,120.10,119.98,120.20,119.95,158.11,0.21,58.24
08/12/22,119.76,953125,0.19,119.86,119.57,119.90,119.69,157.78,0.19,57.91
08/11/22,119.53,855028,-0.30,120.19,119.53,120.29,119.50,157.48,-0.30,57.61
08/10/22,119.89,904811,0.15,120.23,119.88,120.48,119.85,157.96,0.15,58.08
08/09/22,119.71,1020524,-0.23,119.72,119.61,119.80,119.66,157.72,-0.23,57.85
08/08/22,119.99,714915,0.30,119.88,119.82,120.05,119.95,158.09,0.30,58.21
08/05/22,119.63,995027,-0.97,119.72,119.56,119.80,119.60,157.61,-0.97,57.74
08/04/22,120.80,773226,0.34,120.46,120.38,120.85,120.76,159.16,0.34,59.28
08/03/22,120.39,1294388,0.18,120.08,119.62,120.39,120.34,158.61,0.18,58.74
08/02/22,120.17,2485212,-0.93,121.26,120.16,121.38,120.14,158.33,-0.93,58.45
08/01/22,121.30,1557079,0.03,121.25,121.12,121.43,121.26,159.81,0.15,59.94
07/29/22,121.26,1608114,0.02,121.04,120.96,121.47,121.19,159.57,0.02,59.70
07/28/22,121.23,1273396,0.61,121.28,120.97,121.41,121.16,159.53,0.61,59.66
07/27/22,120.49,2182815,0.27,120.34,120.22,120.75,120.41,158.56,0.27,58.69
07/26/22,120.16,930323,-0.03,120.64,120.14,120.71,120.10,158.13,-0.03,58.25
07/25/22,120.20,1022442,-0.17,120.07,120.06,120.28,120.16,158.18,-0.17,58.30
07/22/22,120.41,1501679,0.69,120.26,120.14,120.65,120.35,158.45,0.69,58.58
07/21/22,119.59,1786500,0.78,119.06,118.99,119.62,119.53,157.37,0.78,57.50
07/20/22,118.66,865549,-0.09,119.11,118.62,119.12,118.63,156.15,-0.09,56.28
07/19/22,118.77,880502,-0.29,119.03,118.73,119.09,118.72,156.30,-0.29,56.42
07/18/22,119.11,480662,-0.14,119.08,118.85,119.21,119.08,156.74,-0.14,56.87
07/15/22,119.28,873268,0.18,119.08,119.07,119.44,119.23,156.97,0.18,57.09
07/14/22,119.07,2593077,-0.31,118.83,118.66,119.24,119.01,156.69,-0.31,56.82
07/13/22,119.44,1548757,0.03,118.83,118.75,119.63,119.38,157.18,0.03,57.30
07/12/22,119.41,1496493,0.15,119.57,119.33,119.70,119.36,157.14,0.15,57.26
07/11/22,119.23,890934,0.38,119.13,119.09,119.39,119.18,156.90,0.38,57.03
07/08/22,118.78,1221817,-0.34,118.94,118.68,118.98,118.74,156.31,-0.34,56.43
07/07/22,119.18,1277295,-0.36,119.59,119.09,119.59,119.14,156.84,-0.36,56.96
07/06/22,119.61,1708711,-0.61,120.55,119.58,120.57,119.57,157.40,-0.61,57.53
07/05/22,120.34,2330911,0.11,120.46,120.27,120.63,120.29,158.36,0.11,58.49
07/01/22,120.21,3262507,0.73,120.02,119.94,120.61,120.09,158.19,0.83,58.32
06/30/22,119.34,6240301,0.53,119.18,119.12,119.52,119.26,156.89,0.53,57.02
06/29/22,118.71,2217432,0.46,118.27,118.23,118.71,118.67,156.06,0.46,56.19
06/28/22,118.17,1833292,0.01,118.05,117.98,118.22,118.15,155.35,0.01,55.48
06/27/22,118.16,2029412,-0.31,118.16,117.97,118.46,118.10,155.34,-0.31,55.46
06/24/22,118.53,1739792,-0.13,118.60,118.50,118.97,118.46,155.83,-0.13,55.95
06/23/22,118.69,1673603,0.36,118.86,118.65,119.24,118.65,156.04,0.36,56.16
06/22/22,118.26,1052071,0.78,118.18,118.07,118.34,118.21,155.47,0.78,55.59
06/21/22,117.35,1057480,-0.21,117.34,117.28,117.49,117.33,154.27,-0.21,54.40
06/17/22,117.60,1160507,-0.09,117.69,117.16,117.76,117.54,154.60,-0.09,54.73
06/16/22,117.71,1782699,0.37,116.66,116.58,117.72,117.67,154.75,0.37,54.87
06/15/22,117.28,3044369,0.90,116.81,116.34,117.38,117.25,154.18,0.90,54.31
06/14/22,116.23,2672960,-0.42,116.87,116.05,116.99,116.18,152.80,-0.42,52.92
06/13/22,116.72,4010177,-1.12,117.17,116.29,117.32,116.69,153.45,-1.12,53.57
06/10/22,118.04,3059242,-0.82,118.42,117.98,118.50,117.99,155.18,-0.82,55.31
06/09/22,119.01,1509141,-0.12,119.03,118.89,119.16,118.96,156.46,-0.12,56.58
06/08/22,119.15,1100102,-0.18,119.25,119.13,119.34,119.11,156.64,-0.18,56.77
06/07/22,119.36,1307805,0.18,119.32,119.31,119.53,119.32,156.92,0.18,57.04
06/06/22,119.14,2057285,-0.40,119.46,119.10,119.47,119.10,156.63,-0.40,56.75
06/03/22,119.62,790407,-0.14,119.51,119.51,119.69,119.59,157.26,-0.14,57.38
06/02/22,119.79,1483803,0.09,119.83,119.59,119.86,119.72,157.48,0.09,57.61
06/01/22,119.68,1770682,-0.53,120.15,119.54,120.20,119.64,157.34,-0.45,57.46
05/31/22,120.32,5127242,-0.50,120.46,120.21,120.48,120.31,158.05,-0.50,58.17
05/27/22,120.92,2504672,0.02,121.02,120.78,121.03,120.85,158.83,0.02,58.96
05/26/22,120.90,2504194,-0.01,121.03,120.69,121.09,120.84,158.81,-0.01,58.93
05/25/22,120.91,2331971,0.19,120.98,120.72,120.99,120.86,158.82,0.19,58.95
05/24/22,120.68,3302737,0.56,120.33,120.33,120.88,120.64,158.52,0.56,58.65
05/23/22,120.01,1354957,-0.31,120.26,119.97,120.38,119.97,157.64,-0.31,57.76
05/20/22,120.38,1388133,0.20,120.08,120.07,120.51,120.34,158.12,0.20,58.25
05/19/22,120.14,2239924,0.27,120.47,120.11,120.48,120.10,157.81,0.27,57.94
05/18/22,119.82,991295,0.29,119.41,119.41,119.96,119.78,157.39,0.29,57.51
05/17/22,119.47,1323150,-0.58,119.59,119.45,119.82,119.43,156.93,-0.58,57.05
05/16/22,120.17,2510592,0.26,120.09,120.04,120.33,120.13,157.85,0.26,57.97
05/13/22,119.86,1833230,-0.23,119.93,119.74,119.99,119.80,157.44,-0.23,57.57
05/12/22,120.14,1414990,0.28,120.06,119.98,120.41,120.08,157.81,0.28,57.94
05/11/22,119.81,2423898,0.18,119.38,119.26,119.92,119.77,157.38,0.18,57.50
05/10/22,119.60,2574893,0.10,119.73,119.56,119.83,119.55,157.10,0.10,57.23
05/09/22,119.48,1732715,0.56,119.07,119.04,119.55,119.46,156.94,0.56,57.07
05/06/22,118.82,1583767,-0.23,118.86,118.78,119.23,118.79,156.08,-0.23,56.20
05/05/22,119.09,1786084,-0.53,119.25,118.84,119.35,119.10,156.43,-0.53,56.56
05/04/22,119.72,3465083,0.55,118.95,118.79,119.76,119.66,157.26,0.55,57.38
05/03/22,119.07,1706771,0.04,119.36,119.05,119.43,119.03,156.40,0.04,56.53
05/02/22,119.02,2018494,-0.44,119.23,118.98,119.25,119.02,156.34,-0.36,56.46
04/29/22,119.55,2080423,-0.38,119.44,119.40,119.80,119.54,156.91,-0.37,57.03
04/28/22,120.00,1851184,-0.15,119.92,119.72,120.04,119.96,157.50,-0.15,57.63
04/27/22,120.18,4848921,-0.24,120.51,120.11,120.58,120.18,157.74,-0.24,57.86
04/26/22,120.47,1798696,0.46,120.45,120.25,120.55,120.45,158.12,0.46,58.24
04/25/22,119.92,1617635,0.39,120.10,119.91,120.42,119.91,157.39,0.39,57.52
04/22/22,119.46,1382762,0.04,119.08,119.06,119.59,119.45,156.79,0.04,56.92
04/21/22,119.41,2121235,-0.41,119.61,119.12,119.62,119.38,156.73,-0.41,56.85
04/20/22,119.90,1948574,0.31,119.75,119.68,120.00,119.87,157.37,0.31,57.49
04/19/22,119.53,1167900,-0.52,119.85,119.50,119.95,119.51,156.88,-0.52,57.01
04/18/22,120.16,1034297,-0.09,120.38,120.16,120.39,120.13,157.71,-0.09,57.84
04/14/22,120.27,1212216,-0.55,120.78,120.21,120.80,120.25,157.85,-0.55,57.98
04/13/22,120.93,1437840,0.15,121.04,120.84,121.37,120.87,158.72,0.15,58.85
04/12/22,120.75,1433847,0.50,120.64,120.56,120.98,120.73,158.48,0.50,58.61
04/11/22,120.15,1278981,-0.12,120.10,120.09,120.21,120.13,157.70,-0.12,57.82
04/08/22,120.30,1199052,-0.31,120.20,120.19,120.48,120.27,157.89,-0.31,58.02
04/07/22,120.68,1492424,0.08,120.65,120.54,120.87,120.63,158.39,0.08,58.52
04/06/22,120.58,2023577,,120.32,120.31,120.87,120.59,158.26,,58.39
04/05/22,120.58,1683474,-0.69,121.24,120.55,121.24,120.58,158.26,-0.69,58.39
04/04/22,121.42,1393175,0.07,121.47,121.25,121.47,121.41,159.36,0.07,59.49
04/01/22,121.33,2068210,-0.59,121.26,121.21,121.58,121.30,159.25,-0.51,59.37
03/31/22,122.05,6251419,,122.18,122.00,122.30,122.04,160.06,,60.19
03/30/22,122.05,2379990,0.22,121.66,121.62,122.12,122.05,160.06,0.22,60.19
03/29/22,121.78,2106962,0.25,121.62,121.45,121.86,121.75,159.71,0.25,59.84
03/28/22,121.48,1919751,0.05,121.46,121.38,121.72,121.44,159.32,0.05,59.44
03/25/22,121.42,1842672,-0.76,121.92,121.32,121.95,121.41,159.24,-0.76,59.36
03/24/22,122.35,2279867,-0.27,122.33,122.29,122.50,122.31,160.46,-0.27,60.58
03/23/22,122.68,3401135,0.37,122.45,122.31,122.71,122.67,160.89,0.37,61.02
03/22/22,122.23,2139590,-0.30,122.34,122.21,122.40,122.22,160.30,-0.30,60.43
03/21/22,122.60,1369372,-0.84,123.18,122.59,123.26,122.59,160.78,-0.84,60.91
03/18/22,123.64,2194667,0.06,123.56,123.55,123.75,123.62,162.15,0.06,62.28
03/17/22,123.57,1370728,-0.08,123.66,123.46,123.81,123.52,162.06,-0.08,62.19
03/16/22,123.67,2710036,-0.18,123.79,123.16,123.85,123.62,162.19,-0.18,62.32
03/15/22,123.89,1997447,-0.02,124.34,123.85,124.38,123.88,162.48,-0.02,62.61
03/14/22,123.92,2108986,-0.73,124.28,123.92,124.31,123.91,162.52,-0.73,62.65
03/11/22,124.83,1305342,-0.09,124.84,124.70,124.89,124.79,163.71,-0.09,63.84
03/10/22,124.94,1384642,-0.26,125.01,124.77,125.06,124.92,163.85,-0.26,63.98
03/09/22,125.27,1493901,-0.31,125.36,125.18,125.41,125.25,164.29,-0.31,64.42
03/08/22,125.66,1939931,-0.40,125.81,125.57,125.95,125.64,164.80,-0.40,64.93
03/07/22,126.17,1598644,-0.34,126.26,126.17,126.53,126.20,165.47,-0.34,65.60
03/04/22,126.60,1707404,0.48,126.56,126.52,126.84,126.56,166.03,0.48,66.16
03/03/22,126.00,1388774,0.18,125.88,125.74,126.10,125.94,165.24,0.18,65.38
03/02/22,125.77,3791316,-0.91,126.40,125.75,126.44,125.70,164.94,-0.91,65.07
03/01/22,126.92,5474116,0.60,126.60,126.57,127.25,126.89,166.45,0.67,66.58
02/28/22,126.16,1621816,0.64,125.94,125.90,126.25,126.06,165.35,0.64,65.48
02/25/22,125.36,1014713,-0.02,125.23,125.07,125.37,125.31,164.30,-0.02,64.43
02/24/22,125.39,2436625,0.19,125.79,125.33,125.82,125.37,164.34,0.19,64.47
02/23/22,125.15,1893546,-0.25,125.21,125.07,125.31,125.14,164.03,-0.25,64.16
02/22/22,125.46,1134920,-0.09,125.39,125.30,125.52,125.45,164.43,-0.09,64.56
02/18/22,125.57,994616,0.13,125.54,125.47,125.65,125.54,164.58,0.13,64.71
02/17/22,125.41,1433177,0.27,125.20,125.19,125.41,125.38,164.37,0.27,64.50
02/16/22,125.07,940662,0.20,125.00,124.87,125.13,125.03,163.92,0.20,64.05
02/15/22,124.82,739056,-0.08,124.80,124.74,124.96,124.79,163.59,-0.08,63.72
02/14/22,124.92,1718431,-0.43,124.99,124.79,125.22,124.90,163.72,-0.43,63.86
02/11/22,125.46,2860519,0.67,125.06,124.69,125.54,125.43,164.43,0.67,64.56
02/10/22,124.63,2527296,-0.77,125.19,124.59,125.24,124.59,163.34,-0.77,63.48
02/09/22,125.60,965847,,125.76,125.60,125.86,125.58,164.62,,64.75
02/08/22,125.60,1078030,-0.22,125.70,125.60,125.73,125.60,164.62,-0.22,64.75
02/07/22,125.88,500120,0.05,125.89,125.78,125.95,125.86,164.98,0.05,65.12
02/04/22,125.82,1046936,-0.55,126.01,125.77,126.02,125.79,164.90,-0.55,65.04
02/03/22,126.51,1344979,-0.24,126.54,126.42,126.57,126.47,165.81,-0.24,65.94
02/02/22,126.81,3000772,0.12,126.76,126.76,126.96,126.78,166.20,0.12,66.33
02/01/22,126.66,2282373,-0.13,126.79,126.52,126.82,126.61,166.01,-0.07,66.14
01/31/22,126.83,2467322,0.03,126.69,126.66,126.88,126.80,166.12,0.03,66.25
01/28/22,126.79,1315546,0.18,126.51,126.51,126.85,126.76,166.07,0.18,66.20
01/27/22,126.56,1788847,0.06,126.48,126.48,126.72,126.54,165.77,0.06,65.90
01/26/22,126.49,1708756,-0.47,127.11,126.46,127.17,126.46,165.68,-0.47,65.81
01/25/22,127.09,1240681,-0.07,127.22,127.04,127.35,127.06,166.46,-0.07,66.60
01/24/22,127.18,1435338,0.03,127.37,127.18,127.48,127.16,166.58,0.03,66.71
01/21/22,127.14,1024246,0.28,127.21,127.04,127.29,127.12,166.53,0.28,66.66
01/20/22,126.79,1214080,0.08,126.78,126.71,126.81,126.75,166.07,0.08,66.20
01/19/22,126.69,2094664,0.14,126.65,126.63,126.82,126.69,165.94,0.14,66.07
01/18/22,126.51,919057,-0.47,126.73,126.50,126.78,126.49,165.70,-0.47,65.83
01/14/22,127.11,573149,-0.38,127.43,127.09,127.43,127.07,166.49,-0.38,66.62
01/13/22,127.59,564168,0.16,127.42,127.35,127.61,127.56,167.12,0.16,67.25
01/12/22,127.39,695984,0.05,127.47,127.34,127.51,127.35,166.85,0.05,66.99
01/11/22,127.33,920971,0.09,127.06,127.04,127.36,127.32,166.78,0.09,66.91
01/10/22,127.22,1498405,-0.09,127.12,127.06,127.29,127.18,166.63,-0.09,66.77
01/07/22,127.34,1270777,-0.14,127.41,127.19,127.46,127.31,166.79,-0.14,66.92
01/06/22,127.52,1114627,-0.20,127.59,127.45,127.63,127.49,167.03,-0.20,67.16
01/05/22,127.78,2110019,-0.30,128.11,127.71,128.12,127.78,167.37,-0.30,67.50
01/04/22,128.17,812260,0.03,128.04,128.01,128.18,128.17,167.88,0.03,68.01
01/03/22,128.13,1770716,-0.42,128.27,128.11,128.28,128.11,167.82,-0.42,67.96
12/31/21,128.67,1926831,-0.03,128.80,128.65,128.85,128.68,168.53,-0.03,68.67
12/30/21,128.71,5110982,0.12,128.65,128.54,128.74,128.71,168.58,0.12,68.72
12/29/21,128.55,1630081,-0.17,128.64,128.47,128.68,128.53,168.37,-0.17,68.51
12/28/21,128.77,582085,0.03,128.82,128.74,128.83,128.74,168.66,0.03,68.80
12/27/21,128.73,633330,-0.04,128.72,128.70,128.79,128.70,168.61,-0.04,68.75
12/23/21,128.78,820192,-0.09,128.83,128.73,128.83,128.71,168.68,-0.09,68.81
12/22/21,128.89,875013,0.02,128.93,128.74,128.93,128.87,168.82,0.02,68.95
12/21/21,128.87,1019713,-0.24,128.94,128.76,128.98,128.84,168.79,-0.24,68.93
12/20/21,129.18,1334393,0.04,129.31,129.17,129.45,129.16,169.20,0.04,69.33
12/17/21,129.13,1878749,0.04,129.22,129.05,129.34,129.09,169.13,0.04,69.27
12/16/21,129.08,1709754,0.21,128.95,128.94,129.17,129.05,169.07,0.27,69.20
12/15/21,128.81,1365175,-0.02,128.69,128.51,128.86,128.78,168.61,-0.02,68.74
12/14/21,128.83,619498,-0.13,128.85,128.76,128.93,128.82,168.63,-0.13,68.77
12/13/21,129.00,1154865,0.20,128.83,128.82,129.09,128.99,168.86,0.20,68.99
12/10/21,128.74,2674908,0.05,128.75,128.69,128.95,128.72,168.51,0.05,68.65
12/09/21,128.68,1337020,0.07,128.70,128.58,128.85,128.67,168.44,0.07,68.57
12/08/21,128.59,3451719,-0.09,128.61,128.48,128.70,128.58,168.32,-0.09,68.45
12/07/21,128.71,680537,-0.26,128.78,128.67,128.87,128.69,168.48,-0.26,68.61
12/06/21,129.04,1337583,-0.26,129.25,128.96,129.29,129.02,168.91,-0.26,69.04
12/03/21,129.38,6126441,0.27,128.90,128.80,129.54,129.34,169.35,0.27,69.49
12/02/21,129.03,1095916,-0.27,129.21,128.88,129.24,129.00,168.89,-0.27,69.03
12/01/21,129.38,1555955,0.03,128.95,128.87,129.38,129.33,169.35,0.09,69.49
11/30/21,129.34,2667455,0.13,129.60,128.98,129.80,129.31,169.20,0.13,69.34
11/29/21,129.17,1464024,-0.01,128.93,128.91,129.23,129.15,168.98,-0.01,69.11
11/26/21,129.18,1287640,0.73,129.08,129.01,129.31,129.14,168.99,0.73,69.13
11/24/21,128.24,841791,0.04,128.13,128.05,128.27,128.21,167.76,0.04,67.90
11/23/21,128.19,859560,-0.11,128.23,128.17,128.33,128.15,167.70,-0.11,67.83
11/22/21,128.33,1062358,-0.45,128.52,128.28,128.61,128.31,167.88,-0.45,68.01
11/19/21,128.91,1263391,0.01,129.13,128.87,129.25,128.88,168.64,0.01,68.77
11/18/21,128.90,923978,0.05,128.70,128.70,128.90,128.85,168.62,0.05,68.76
11/17/21,128.83,937213,0.18,128.59,128.59,128.83,128.79,168.53,0.18,68.67
11/16/21,128.60,602633,-0.02,128.57,128.55,128.72,128.56,168.23,-0.02,68.37
11/15/21,128.63,688696,-0.15,128.80,128.60,128.82,128.59,168.27,-0.15,68.41
11/12/21,128.82,842993,0.19,128.86,128.74,128.96,128.78,168.52,0.19,68.66
11/11/21,128.58,544913,-0.23,128.79,128.57,128.81,128.86,168.21,-0.23,68.34
11/10/21,128.87,2343029,-0.62,129.32,128.86,129.34,128.86,168.59,-0.62,68.72
11/09/21,129.68,988459,0.22,129.67,129.64,129.79,129.67,169.65,0.22,69.78
11/08/21,129.40,1033518,-0.32,129.68,129.38,129.69,129.39,169.28,-0.32,69.41
11/05/21,129.81,1625798,0.23,129.58,129.50,129.89,129.78,169.82,0.23,69.95
11/04/21,129.51,963958,0.30,129.25,129.25,129.56,129.49,169.42,0.30,69.56
11/03/21,129.12,2288001,-0.10,129.22,128.81,129.24,129.09,168.91,-0.10,69.05
11/02/21,129.25,858386,0.20,129.15,129.12,129.36,129.22,169.08,0.20,69.22
11/01/21,128.99,1767486,-0.05,128.79,128.76,129.05,128.95,168.74,0.01,68.88
10/29/21,129.05,1173881,-0.02,128.84,128.74,129.20,128.99,168.72,-0.02,68.85
10/28/21,129.07,1233824,-0.16,129.12,128.97,129.34,129.05,168.75,-0.16,68.88
10/27/21,129.28,1394066,0.17,129.20,128.88,129.36,129.24,169.02,0.17,69.16
10/26/21,129.06,691363,-0.03,129.01,128.91,129.08,129.03,168.73,-0.03,68.87
10/25/21,129.10,539568,0.13,128.99,128.98,129.15,129.06,168.78,0.13,68.92
10/22/21,128.93,985703,0.09,128.81,128.68,128.98,128.87,168.56,0.09,68.70
10/21/21,128.82,828788,-0.26,129.00,128.81,129.04,128.80,168.42,-0.26,68.55
10/20/21,129.16,595005,0.02,129.18,129.14,129.27,129.15,168.86,0.02,69.00
10/19/21,129.13,592656,-0.05,129.22,129.13,129.24,129.12,168.82,-0.05,68.96
10/18/21,129.19,667245,-0.15,129.13,129.02,129.25,129.17,168.90,-0.15,69.04
10/15/21,129.39,558286,-0.29,129.53,129.35,129.60,129.37,169.16,-0.29,69.30
10/14/21,129.77,4573477,0.11,129.75,129.69,129.84,129.75,169.66,0.11,69.80
10/13/21,129.63,1100150,-0.03,129.58,129.55,129.77,129.62,169.48,-0.03,69.61
10/12/21,129.67,561275,0.18,129.54,129.51,129.69,129.64,169.53,0.18,69.67
10/11/21,129.44,199830,-0.22,129.56,129.44,129.58,129.71,169.23,-0.22,69.36
10/08/21,129.72,540768,-0.12,129.88,129.67,129.88,129.69,169.59,-0.12,69.73
10/07/21,129.88,396664,-0.18,129.98,129.86,130.00,129.84,169.80,-0.18,69.94
10/06/21,130.11,481817,-0.03,130.10,130.06,130.17,130.08,170.10,-0.03,70.24
10/05/21,130.15,515970,-0.12,130.19,130.07,130.21,130.10,170.16,-0.12,70.29
10/04/21,130.31,856303,-0.08,130.29,130.21,130.42,130.28,170.37,-0.08,70.50
10/01/21,130.42,1536301,0.19,130.24,130.21,130.43,130.37,170.51,0.25,70.65
09/30/21,130.17,874580,0.07,130.01,129.97,130.18,130.13,170.09,0.07,70.22
09/29/21,130.08,735204,0.09,130.06,129.96,130.16,130.04,169.97,0.09,70.11
09/28/21,129.96,892576,-0.10,129.95,129.82,130.08,129.93,169.81,-0.10,69.95
09/27/21,130.09,704040,-0.15,130.12,130.08,130.21,130.08,169.98,-0.15,70.12
09/24/21,130.28,808949,-0.13,130.35,130.23,130.38,130.24,170.23,-0.13,70.37
09/23/21,130.45,817597,-0.37,130.67,130.43,130.68,130.41,170.45,-0.37,70.59
09/22/21,130.93,1157384,-0.08,131.01,130.79,131.20,130.92,171.08,-0.08,71.22
09/21/21,131.04,697569,-0.02,131.12,131.02,131.15,131.02,171.22,-0.02,71.36
09/20/21,131.06,784048,0.21,131.00,130.95,131.14,131.03,171.25,0.21,71.39
09/17/21,130.79,436611,-0.14,130.79,130.72,130.84,130.76,170.90,-0.14,71.03
09/16/21,130.97,327108,-0.20,130.98,130.91,131.07,130.95,171.13,-0.20,71.27
09/15/21,131.23,625182,-0.06,131.24,131.13,131.25,131.19,171.47,-0.06,71.61
09/14/21,131.31,462801,0.12,131.27,131.24,131.39,131.28,171.58,0.12,71.71
09/13/21,131.15,345750,0.05,131.13,131.12,131.20,131.11,171.37,0.05,71.50
